	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
16	ARUNDEL_013	E2	1613	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	28	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	60?
17	ARUNDEL_014	E2	1614	AUTOGRAPH	OTHER	ANNE_HOWARD[N.DACRE]	FEMALE	_	1553?	61?	THOMAS_EDMONDES	MALE	_	1564?	50?
18	ARUNDEL_015	E2	1615	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	30	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	62?
19	ARUNDEL_016	E2	1615	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	30	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	62?
20	ARUNDEL_017	E2	1615	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	30	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	62?
21	ARUNDEL_018	E2	1615	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	30	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	62?
22	ARUNDEL_019	E2	1615	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	30	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	62?
23	ARUNDEL_020	E2	1616	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	31	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	63?
24	ARUNDEL_021	E2	1616	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	31	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	63?
25	ARUNDEL_022	E2	1617	AUTOGRAPH	OTHER	DUDLEY_CARLETON	MALE	_	1573	44	HORACE_VERE	MALE	_	1565	52
26	ARUNDEL_023	E2	1618	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	33	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	65?
27	ARUNDEL_024	E2	1619	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	34	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	66?
28	ARUNDEL_025	E2	1619	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	34	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	66?
29	ARUNDEL_026	E2	1619	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	34	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	66?
30	ARUNDEL_027	E2	1619	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	34	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	66?
31	ARUNDEL_028	E2	1619	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	34	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	66?
32	ARUNDEL_029	E2	1620	AUTOGRAPH	OTHER	INIGO_JONES	MALE	_	1573	47	THOMAS_HOWARD_III	MALE	_	1585	35
33	ARUNDEL_030	E2	1621	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	36	DUDLEY_CARLETON	MALE	_	1573	48
34	ARUNDEL_031	E2	1620	AUTOGRAPH	OTHER	ALETHEIA_HOWARD[N.TALBOT]	FEMALE	_	1585?	35?	DUDLEY_CARLETON	MALE	_	1573	47
35	ARUNDEL_032	E2	1622	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	37	DUDLEY_CARLETON	MALE	_	1573	49
36	ARUNDEL_033	E2	1626	AUTOGRAPH	OTHER	HENRY_FREDERICK_HOWARD	MALE	_	1608	18	HUMPHREY_HAGGETT	MALE	_	_	_
37	ARUNDEL_034	E2	1622	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	37	THOMAS_ROE	MALE	_	1581	41
38	ARUNDEL_035	E2	1624	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	39	THOMAS_ROE	MALE	_	1581	43
39	ARUNDEL_036	E2	1625	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	40	THOMAS_ROE	MALE	_	1581	44
40	ARUNDEL_037	E2	1626	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	41	THOMAS_ROE	MALE	_	1581	45
41	ARUNDEL_038	E2	1632	AUTOGRAPH	OTHER	THOMAS_WENTWORTH	MALE	_	1593	39	THOMAS_HOWARD_III	MALE	_	1585	47
42	ARUNDEL_039	E2	1631	AUTOGRAPH	OTHER	ELIZABETH_STUART	FEMALE	_	1596	35	THOMAS_HOWARD_III	MALE	_	1585	46
43	ARUNDEL_040	E2	1632	AUTOGRAPH	OTHER	ELIZABETH_STUART	FEMALE	_	1596	36	THOMAS_HOWARD_III	MALE	_	1585	47
44	ARUNDEL_041	E2	1632	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	47	RICHARD_PLUMLEIGH	MALE	_	_	_
45	ARUNDEL_042	E2	1632	AUTOGRAPH	OTHER	RICHARD_PLUMLEIGH	MALE	_	_	_	THOMAS_HOWARD_III	MALE	_	1585	47
46	ARUNDEL_043	E2	1632	AUTOGRAPH	OTHER	RICHARD_PLUMLEIGH	MALE	_	_	_	THOMAS_HOWARD_III	MALE	_	1585	47
47	ARUNDEL_044	E2	1632	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	47	ELIZABETH_STUART	FEMALE	_	1596	36
48	ARUNDEL_045	E2	1633	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	48	CHARLES_STUART_I	MALE	_	1600	33
49	ARUNDEL_046	E2	1633	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	48	CHARLES_STUART_I	MALE	_	1600	33
50	ARUNDEL_047	E2	1633	AUTOGRAPH	OTHER	ELIZABETH_STUART	FEMALE	_	1596	37	THOMAS_HOWARD_III	MALE	_	1585	48
51	ARUNDEL_048	E2	1633	AUTOGRAPH	FAMILY_SERVANT	HENRY_FREDERICK_HOWARD	MALE	_	1608	25	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
52	ARUNDEL_049	E2	1633	AUTOGRAPH	FAMILY_SERVANT	HENRY_FREDERICK_HOWARD	MALE	_	1608	25	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
53	ARUNDEL_050	E2	1633	AUTOGRAPH	FAMILY_SERVANT	HENRY_FREDERICK_HOWARD	MALE	_	1608	25	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
54	ARUNDEL_051	E2	1633	AUTOGRAPH	FAMILY_SERVANT	WILLIAM_HOWARD	MALE	_	1611	22	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
55	ARUNDEL_052	E2	1633	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	48	FRANCIS_WINDEBANK	MALE	_	1582	51
56	ARUNDEL_053	E2	1633	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	48	FRANCIS_WINDEBANK	MALE	_	1582	51
57	ARUNDEL_054	E2	1633	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	48	FRANCIS_WINDEBANK	MALE	_	1582	51
58	ARUNDEL_055	E2	1633	AUTOGRAPH	OTHER	ELIZABETH_STUART	FEMALE	_	1596	37	ANNE_HOWARD[N.DACRE]	FEMALE	_	1553?	80?
59	ARUNDEL_056	E2	1633	AUTOGRAPH	FAMILY_NUCLEAR	ALETHEIA_HOWARD[N.TALBOT]	FEMALE	WIFE	1585?	48?	THOMAS_HOWARD_III	MALE	HUSBAND	1585	48
60	ARUNDEL_057	E2	1636	AUTOGRAPH	FAMILY_SERVANT	HENRY_FREDERICK_HOWARD	MALE	_	1608	28	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
61	ARUNDEL_058	E2	1636	AUTOGRAPH	FAMILY_SERVANT	HENRY_FREDERICK_HOWARD	MALE	_	1608	28	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
62	ARUNDEL_059	E2	1636	AUTOGRAPH	FAMILY_SERVANT	HENRY_FREDERICK_HOWARD	MALE	_	1608	28	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
63	ARUNDEL_060	E2	1636	AUTOGRAPH	FAMILY_SERVANT	THOMAS_HOWARD_III	MALE	_	1585	51	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
64	ARUNDEL_061	E2	1636	AUTOGRAPH	FAMILY_SERVANT	THOMAS_HOWARD_III	MALE	_	1585	51	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
65	ARUNDEL_062	E2	1636	AUTOGRAPH	FAMILY_SERVANT	THOMAS_HOWARD_III	MALE	_	1585	51	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
66	ARUNDEL_063	E2	1636	AUTOGRAPH	FAMILY_SERVANT	THOMAS_HOWARD_III	MALE	_	1585	51	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
67	ARUNDEL_064	E2	1637	AUTOGRAPH	FAMILY_SERVANT	THOMAS_HOWARD_III	MALE	_	1585	52	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
68	ARUNDEL_065	E2	1637	AUTOGRAPH	FAMILY_SERVANT	HENRY_FREDERICK_HOWARD	MALE	_	1608	29	WILLIAM_PETTY_2	MALE	FAMILY_SERVANT	_	_
69	ARUNDEL_066	E2	1639	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	54	FRANCIS_WINDEBANK	MALE	_	1582	57
70	ARUNDEL_067	E2	1639	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	54	FRANCIS_WINDEBANK	MALE	_	1582	57
71	ARUNDEL_068	E3	1641	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	56	JOHN_PENNINGTON	MALE	_	_	_
72	ARUNDEL_069	E3	1641	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	56	JOHN_PENNINGTON	MALE	_	_	_
73	ARUNDEL_070	E3	1641	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	56	JOHN_PENNINGTON	MALE	_	_	_
74	ARUNDEL_071	E3	1642	AUTOGRAPH	FAMILY_NUCLEAR	WILLIAM_HOWARD	MALE	SON	1611	31	ALETHEIA_HOWARD[N.TALBOT]	FEMALE	MOTHER	1585?	57?
75	ARUNDEL_072	E3	1642	AUTOGRAPH	FAMILY_NUCLEAR	WILLIAM_HOWARD	MALE	SON	1611	31	THOMAS_HOWARD_III	MALE	FATHER	1585	57
76	ARUNDEL_073	E3	1642	AUTOGRAPH	FAMILY_NUCLEAR	WILLIAM_HOWARD	MALE	SON	1611	31	THOMAS_HOWARD_III	MALE	FATHER	1585	57
77	ARUNDEL_074	E3	1642	AUTOGRAPH	FAMILY_NUCLEAR	WILLIAM_HOWARD	MALE	SON	1611	31	ALETHEIA_HOWARD[N.TALBOT]	FEMALE	MOTHER	1585?	57?
78	ARUNDEL_075	E3	1644	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	59	RICHARD_BROWNE	MALE	_	1605	39
79	ARUNDEL_076	E3	1644	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	59	RICHARD_BROWNE	MALE	_	1605	39
80	ARUNDEL_077	E3	1680	AUTOGRAPH	FAMILY_OTHER	WILLIAM_HOWARD	MALE	KIN	1611	69	ALETHEIA_HOWARD[N.TALBOT]	FEMALE	MOTHER	1585?	95?
81	ARUNDEL_078	E2	1616	AUTOGRAPH	OTHER	WILLIAM_SMITH	MALE	_	_	_	THOMAS_HOWARD_III	MALE	_	1585	31
82	BACON_001	E1	1569	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_II	MALE	BROTHER	1543	26	NATHANIEL_BACON_I	MALE	BROTHER	1546?	23?
83	BACON_002	E1	1569?	AUTOGRAPH	FRIEND	CHARLES_MORRISON	MALE	_	1549?	20?	NATHANIEL_BACON_I	MALE	_	1546?	23?
84	BACON_003	E2	1570S	AUTOGRAPH	OTHER	NATHANIEL_BACON_I	MALE	_	1546?	_	ANTHONY_STRINGER	MALE	_	_	_
85	BACON_004	E2	1570S	AUTOGRAPH	FAMILY_OTHER	NATHANIEL_BACON_I	MALE	SON_IN_LAW	1546?	_	ANNE_GRESHAM[N.FERNELEY]	FEMALE	MOTHER_IN_LAW	_	_
86	BACON_005	E2	1570	AUTOGRAPH	FAMILY_OTHER	STEPHEN_NEVINSON	MALE	SON	_	_	REGINALD_WOLFE	MALE	FATHER	_	_
87	BACON_006	E2	1571?	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	25?	NICHOLAS_BACON_I	MALE	FATHER	1510	61?
88	BACON_007	E2	1572	AUTOGRAPH	FAMILY_OTHER	NATHANIEL_BACON_I	MALE	SON	1546?	26?	ANNE_BACON[N.COOKE]	FEMALE	MOTHER	1528	44
89	BACON_008	E2	1572	COPY	FAMILY_OTHER	ANNE_BACON[N.GRESHAM]	FEMALE	DAUGHTER_IN_LAW	_	_	ANNE_BACON[N.COOKE]	FEMALE	MOTHER_IN_LAW	1528	44
90	BACON_009	E2	1572	COPY	FAMILY_NUCLEAR	ANNE_BACON[N.GRESHAM]	FEMALE	NATURAL_DAUGHTER	_	_	WINEFRED_DUTTON	FEMALE	NATURAL_MOTHER	_	_
91	BACON_010	E2	1572	COPY	FAMILY_OTHER	ANNE_BACON[N.GRESHAM]	FEMALE	DAUGHTER	_	_	ANNE_GRESHAM[N.FERNELEY]	FEMALE	MOTHER	_	_
92	BACON_011	E2	1572	COPY	FAMILY_NUCLEAR	ANNE_BACON[N.GRESHAM]	FEMALE	BASE_DAUGHTER	_	_	THOMAS_GRESHAM	MALE	FATHER	1519?	53?
93	BACON_012	E2	1572	AUTOGRAPH	FAMILY_SERVANT	JOHN_MOUNFORD	MALE	FAMILY_SERVANT/BAILIFF	_	_	NICHOLAS_BACON_I	MALE	_	1510	62
94	BACON_013	E2	1572	COPY	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	62	NICHOLAS_BACON_II	MALE	SON	1543	29
95	BACON_014	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	26?	NICHOLAS_BACON_I	MALE	FATHER	1510	62
96	BACON_015	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	26?	NICHOLAS_BACON_I	MALE	FATHER	1510	62
97	BACON_016	E2	1572?	AUTOGRAPH	FAMILY_OTHER	ROBERT_BLACKMAN	MALE	COUSIN	_	_?	NATHANIEL_BACON_I	MALE	COUSIN	1546?	26?
98	BACON_017	E2	1572	AUTOGRAPH	FAMILY_OTHER	NATHANIEL_BACON_I	MALE	FATHER_IN_LAW	1546?	26?	THOMAS_GRESHAM	MALE	SON_IN_LAW	1519?	53?
99	BACON_018	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	26?	NICHOLAS_BACON_I	MALE	FATHER	1510	62
100	BACON_019	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	BROTHER	1510	62	NATHANIEL_BACON_I	MALE	BROTHER	1546?	26?
101	BACON_020	E2	1572	AUTOGRAPH	FAMILY_OTHER	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	26?
102	BACON_021	E2	1572	AUTOGRAPH	OTHER	ANTHONY_STRINGER	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	26?
103	BACON_022	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	26?	NICHOLAS_BACON_I	MALE	FATHER	1510	62
104	BACON_023	E2	1572	AUTOGRAPH	FAMILY_OTHER	NATHANIEL_BACON_I	MALE	SON_IN_LAW	1546?	26?	ANNE_GRESHAM[N.FERNELEY]	FEMALE	MOTHER_IN_LAW	_	_
105	BACON_024	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	26?	NICHOLAS_BACON_I	MALE	FATHER	1510	62
106	BACON_025	E2	1572	AUTOGRAPH	FAMILY_OTHER	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	26?
107	BACON_026	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	24?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	26?
108	BACON_027	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	62	NATHANIEL_BACON_I	MALE	SON	1546?	26?
109	BACON_028	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	62	NATHANIEL_BACON_I	MALE	SON	1546?	26?
110	BACON_029	E2	1572?	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	24?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	26?
111	BACON_030	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	26?	NICHOLAS_BACON_I	MALE	FATHER	1510	62
112	BACON_031	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	26?	NICHOLAS_BACON_I	MALE	FATHER	1510	62
113	BACON_032	E2	1572	AUTOGRAPH	OTHER	EDWARD_GRIMSTONE	MALE	_	1528?	44?	NATHANIEL_BACON_I	MALE	_	1546?	26?
114	BACON_033	E2	1572	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	62	NATHANIEL_BACON_I	MALE	SON	1546?	26?
115	BACON_034	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_II	MALE	BROTHER	1543	30	NATHANIEL_BACON_I	MALE	BROTHER	1546?	27?
116	BACON_035	E2	1573	COPY	FAMILY_OTHER	ANNE_BACON[N.GRESHAM]	FEMALE	DAUGHTER	_	_	ANNE_GRESHAM[N.FERNELEY]	FEMALE	MOTHER	_	_
117	BACON_036	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	63	NATHANIEL_BACON_I	MALE	SON	1546?	27?
118	BACON_037	E2	1573	AUTOGRAPH	FAMILY_SERVANT	JOHN_MOUNFORD	MALE	FAMILY_SERVANT/BAILIFF	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
119	BACON_038	E2	1573	AUTOGRAPH	OTHER	EDWARD_STANHAWE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
120	BACON_039	E2	1573	AUTOGRAPH	FAMILY_SERVANT	JOHN_MOUNFORD	MALE	FAMILY_SERVANT/BAILIFF	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
121	BACON_040	E2	1573	AUTOGRAPH	FAMILY_OTHER	NATHANIEL_BACON_I	MALE	SON	1546?	27?	ANNE_BACON[N.COOKE]	FEMALE	MOTHER	1528	45
122	BACON_041	E2	1573	COPY	FAMILY_OTHER	ANNE_BACON[N.GRESHAM]	FEMALE	DAUGHTER	_	_	ANNE_GRESHAM[N.FERNELEY]	FEMALE	MOTHER	_	_
123	BACON_042	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	27?	NICHOLAS_BACON_I	MALE	FATHER	1510	63
124	BACON_043	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	63	NATHANIEL_BACON_I	MALE	SON	1546?	27?
125	BACON_044	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	27?	NICHOLAS_BACON_I	MALE	FATHER	1510	63
126	BACON_045	E2	1574	AUTOGRAPH	OTHER	JOHN_SAUNDERS	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	28?
127	BACON_046	E2	1573	AUTOGRAPH	FAMILY_OTHER	NATHANIEL_BACON_I	MALE	SON_IN_LAW	1546?	27?	THOMAS_GRESHAM	MALE	FATHER_IN_LAW	1519?	54?
128	BACON_047	E2	1573	AUTOGRAPH	OTHER	ANTHONY_STRINGER	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
129	BACON_048	E2	1573	AUTOGRAPH	FAMILY_SERVANT	JOHN_MOUNFORD	MALE	FAMILY_SERVANT/BAILIFF	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
130	BACON_049	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	27?	NICHOLAS_BACON_I	MALE	FATHER	1510	63
131	BACON_050	E2	1573	AUTOGRAPH	FAMILY_SERVANT	JOHN_MOUNFORD	MALE	FAMILY_SERVANT/BAILIFF	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
132	BACON_051	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	63	NATHANIEL_BACON_I	MALE	SON	1546?	27?
133	BACON_052	E2	1573	AUTOGRAPH	OTHER	EDWARD_STANHAWE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
134	BACON_053	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	27?	NICHOLAS_BACON_I	MALE	FATHER	1510	63
135	BACON_054	E2	1573	AUTOGRAPH	OTHER	EDWARD_STANHAWE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
136	BACON_055	E2	1573	COPY	FAMILY_OTHER	ANNE_BACON[N.GRESHAM]	FEMALE	DAUGHTER	_	_	ANNE_GRESHAM[N.FERNELEY]	FEMALE	MOTHER	_	_
137	BACON_056	E2	1573	COPY	FAMILY_NUCLEAR	ANNE_BACON[N.GRESHAM]	FEMALE	DAUGHTER	_	_	WINEFRED_DUTTON	FEMALE	NATURAL_MOTHER	_	_
138	BACON_057	E2	1573	AUTOGRAPH	FAMILY_SERVANT	JOHN_MOUNFORD	MALE	FAMILY_SERVANT/BAILIFF	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
139	BACON_058	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	27?	NICHOLAS_BACON_I	MALE	FATHER	1510	63
140	BACON_059	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	27?	NICHOLAS_BACON_I	MALE	FATHER	1510	63
141	BACON_060	E2	1576	AUTOGRAPH	FAMILY_SERVANT	JOHN_MOUNFORD	MALE	FAMILY_SERVANT/BAILIFF	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
142	BACON_061	E2	1573	COPY	FAMILY_NUCLEAR	ANNE_BACON[N.GRESHAM]	FEMALE	DAUGHTER	_	_	WINEFRED_DUTTON	FEMALE	NATURAL_MOTHER	_	_
143	BACON_062	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	63	NATHANIEL_BACON_I	MALE	SON	1546?	27?
144	BACON_063	E2	1573	AUTOGRAPH	FAMILY_OTHER	ANNE_BACON[N.COOKE]	FEMALE	MOTHER	1528	45	NATHANIEL_BACON_I	MALE	SON	1546?	27?
